<<<<<<< HEAD
"Year","Nibb","seNibb","Index","seIndex","mvcf"
1988,3373.63573128955,547.647195178754,2038.62488422179,323.329716880646,1.65485850653559
1989,3255.64859168677,489.976370522868,1985.17130340447,278.754232234039,1.63998370624414
1990,3785.12535107474,545.788172518476,2257.30927645885,295.804016672385,1.67683063661203
1991,2262.51341956357,362.031553339725,1379.69102362031,203.726514765905,1.63986963807791
1992,2163.52171221211,306.58783608067,1270.24861348908,147.309856732349,1.7032269818972
1993,4848.03014816704,555.45827405204,2627.44126274275,220.959800684066,1.845152626973
1994,4914.07574247247,555.776549669331,2603.88242354841,229.372215447296,1.88721107298534
1995,6360.8192670687,755.619201020431,2983.1825059462,343.536057308993,2.13222598831619
1996,5891.73966550409,655.491219335944,2718.69823746393,249.949260030972,2.16711791853739
1997,5412.4665067203,725.396976982368,2861.68564001226,390.08789524612,1.89135607036737
1998,6805.356931193,686.869671900741,3291.09435715835,352.465875781372,2.06780972912274
1999,7798.14554255611,810.459877851664,3428.25749065087,310.423186608628,2.27466739701503
2000,6965.40006495112,648.376188514384,3249.70289281458,258.04433393294,2.14339596409023
2001,8792.41220426331,925.330361832126,3926.15228291335,339.02244073835,2.23944757378056
2002,9850.18928431628,806.900334924205,4342.71618814994,264.898416542602,2.26820930900221
2003,8707.57541670782,793.908627893724,3921.15254996711,303.760189714392,2.2206673435291
2004,6176.02242524679,655.666991276232,2737.4047362001,238.366102859667,2.25615976460243
2005,10809.6376135248,931.951544147195,4716.1509675462,314.704824798915,2.29204656252745
2006,12573.0891414805,1053.97902960503,5234.96508809485,331.025314053825,2.40175224283229
2007,12527.5131358449,1045.0222535183,5535.08421530785,361.033402401535,2.26329223703566
2008,14579.5658618655,1273.01407287298,6151.79892544814,396.649083879691,2.36996788070466
2009,15561.8755777243,1232.29410511011,7158.66334969908,422.228295203549,2.17385213098175
2010,13490.7307530453,1055.6808566608,5728.36312396194,334.564731866353,2.35507604198712
2012,14695.6125606169,1279.19857007256,6264.23636855931,396.389983993688,2.34595435037786
2013,16177.9245859323,1238.3545892036,7324.09925859785,392.339730537064,2.20886200674312
2014,13152.5335132577,1074.91483760341,6263.16231794856,358.773056208984,2.09998285938815
2015,5714.50504401798,493.755994240519,2584.84889213978,167.981399042407,2.21076948110782
2016,14481.0484002894,1085.81306973589,6793.70237385057,364.571307819524,2.13154000623106
2017,16727.2654444272,1367.54712008177,7750.26514193092,462.021507236062,2.15828299265897
2018,15543.6559769514,1240.58948457606,7264.50396035166,414.799902540468,2.13967203566628
2019,15111.1466324267,1137.28560583176,6806.44680252768,406.886548629085,2.22012263826333
2021,4993.3194794802,519.382112063226,2328.30415217949,200.58406647196,2.14461649042117
=======
Year,Nibb,seNibb,Index,seIndex
1988,3373.635731,547.6471952,2038.624884,323.3297169
1989,3255.648592,489.9763705,1985.171303,278.7542322
1990,3785.125351,545.7881725,2257.309276,295.8040167
1991,2262.51342,362.0315533,1379.691024,203.7265148
1992,2163.521712,306.5878361,1270.248613,147.3098567
1993,4848.030148,555.4582741,2627.441263,220.9598007
1994,4914.075742,555.7765497,2603.882424,229.3722154
1995,6360.819267,755.619201,2983.182506,343.5360573
1996,5891.739666,655.4912193,2718.698237,249.94926
1997,5412.466507,725.396977,2861.68564,390.0878952
1998,6805.356931,686.8696719,3291.094357,352.4658758
1999,7798.145543,810.4598779,3428.257491,310.4231866
2000,6965.400065,648.3761885,3249.702893,258.0443339
2001,8792.412204,925.3303618,3926.152283,339.0224407
2002,9850.189284,806.9003349,4342.716188,264.8984165
2003,8707.575417,793.9086279,3921.15255,303.7601897
2004,6176.022425,655.6669913,2737.404736,238.3661029
2005,10809.63761,931.9515441,4716.150968,314.7048248
2006,12573.08914,1053.97903,5234.965088,331.0253141
2007,12527.51314,1045.022254,5535.084215,361.0334024
2008,14579.56586,1273.014073,6151.798925,396.6490839
2009,15561.87558,1232.294105,7158.66335,422.2282952
2010,13490.73075,1055.680857,5728.363124,334.5647319
2011,NA,NA,NA,NA
2012,14695.61256,1279.19857,6264.236369,396.389984
2013,16177.92459,1238.354589,7324.099259,392.3397305
2014,13152.53351,1074.914838,6263.162318,358.7730562
2015,5714.505044,493.7559942,2584.848892,167.981399
2016,14481.0484,1085.81307,6793.702374,364.5713078
2017,16727.26544,1367.54712,7750.265142,462.0215072
2018,15543.65598,1240.589485,7264.50396,414.7999025
2019,15111.14663,1137.285606,6806.446803,406.8865486
2020,NA,NA,NA,NA
2021,4993.319479,519.3821121,2328.304152,200.5840665
>>>>>>> 8dcb2d08d1c80d71ec1bf722b6d6fb00eb5e1613
